statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Basrah is in Iraq?,1,1,5,141,Basrah,Iraq,Iraq
Is it true that the city of Basrah is in China?,0,1,5,142,Basrah,China,Iraq
Is it true that the city of Qom is in Iran?,1,1,5,143,Qom,Iran,Iran
Is it true that the city of Qom is in Vietnam?,0,1,5,144,Qom,Vietnam,Iran
Is it true that the city of Torreon is in Mexico?,1,1,5,145,Torreon,Mexico,Mexico
Is it true that the city of Torreon is in India?,0,1,5,146,Torreon,India,Mexico
Is it true that the city of Beira is in Mozambique?,1,1,5,147,Beira,Mozambique,Mozambique
Is it true that the city of Beira is in India?,0,1,5,148,Beira,India,Mozambique
Is it true that the city of Naucalpan de Juarez is in Mexico?,1,1,5,149,Naucalpan de Juarez,Mexico,Mexico
Is it true that the city of Naucalpan de Juarez is in Honduras?,0,1,5,150,Naucalpan de Juarez,Honduras,Mexico
Is it true that the city of Dehra Dun is in India?,1,1,5,151,Dehra Dun,India,India
Is it true that the city of Dehra Dun is in China?,0,1,5,152,Dehra Dun,China,India
Is it true that the city of Bhubaneswar is in India?,1,1,5,153,Bhubaneswar,India,India
Is it true that the city of Bhubaneswar is in China?,0,1,5,154,Bhubaneswar,China,India
Is it true that the city of Ahvaz is in Iran?,1,1,5,155,Ahvaz,Iran,Iran
Is it true that the city of Ahvaz is in China?,0,1,5,156,Ahvaz,China,Iran
Is it true that the city of Kumasi is in Ghana?,1,1,5,157,Kumasi,Ghana,Ghana
Is it true that the city of Kumasi is in India?,0,1,5,158,Kumasi,India,Ghana
Is it true that the city of Palembang is in Indonesia?,1,1,5,159,Palembang,Indonesia,Indonesia
Is it true that the city of Palembang is in Brazil?,0,1,5,160,Palembang,Brazil,Indonesia
Is it true that the city of Novokuznetsk is in Russia?,1,1,5,161,Novokuznetsk,Russia,Russia
Is it true that the city of Novokuznetsk is in China?,0,1,5,162,Novokuznetsk,China,Russia
Is it true that the city of Izmir is in Turkey?,1,1,5,163,Izmir,Turkey,Turkey
Is it true that the city of Izmir is in Iran?,0,1,5,164,Izmir,Iran,Turkey
Is it true that the city of Lahore is in Pakistan?,1,1,5,165,Lahore,Pakistan,Pakistan
Is it true that the city of Lahore is in China?,0,1,5,166,Lahore,China,Pakistan
Is it true that the city of Zhenjiang is in China?,1,1,5,167,Zhenjiang,China,China
Is it true that the city of Zhenjiang is in Germany?,0,1,5,168,Zhenjiang,Germany,China
Is it true that the city of Zhaotong is in China?,1,1,5,169,Zhaotong,China,China
Is it true that the city of Zhaotong is in Iraq?,0,1,5,170,Zhaotong,Iraq,China
Is it true that the city of Weifang is in China?,1,1,5,171,Weifang,China,China
Is it true that the city of Weifang is in Indonesia?,0,1,5,172,Weifang,Indonesia,China
Is it true that the city of Tianjin is in China?,1,1,5,173,Tianjin,China,China
Is it true that the city of Tianjin is in Bangladesh?,0,1,5,174,Tianjin,Bangladesh,China
Is it true that the city of Shaoxing is in China?,1,1,5,175,Shaoxing,China,China
Is it true that the city of Shaoxing is in the Philippines?,0,1,5,176,Shaoxing,the Philippines,China
Is it true that the city of Hangzhou is in China?,1,1,5,177,Hangzhou,China,China
Is it true that the city of Hangzhou is in Russia?,0,1,5,178,Hangzhou,Russia,China
Is it true that the city of Mudanjiang is in China?,1,1,5,179,Mudanjiang,China,China
Is it true that the city of Mudanjiang is in Turkey?,0,1,5,180,Mudanjiang,Turkey,China
Is it true that the city of Anshan is in China?,1,1,5,181,Anshan,China,China
Is it true that the city of Anshan is in Cameroon?,0,1,5,182,Anshan,Cameroon,China
Is it true that the city of Porto Velho is in Brazil?,1,1,5,183,Porto Velho,Brazil,Brazil
Is it true that the city of Porto Velho is in Algeria?,0,1,5,184,Porto Velho,Algeria,Brazil
Is it true that the city of N'Djamena is in Chad?,1,1,5,185,N'Djamena,Chad,Chad
Is it true that the city of N'Djamena is in China?,0,1,5,186,N'Djamena,China,Chad
Is it true that the city of Kayseri is in Turkey?,1,1,5,187,Kayseri,Turkey,Turkey
Is it true that the city of Kayseri is in Iraq?,0,1,5,188,Kayseri,Iraq,Turkey
Is it true that the city of Marseille is in France?,1,1,5,189,Marseille,France,France
Is it true that the city of Marseille is in Russia?,0,1,5,190,Marseille,Russia,France
Is it true that the city of Lyon is in France?,1,1,5,191,Lyon,France,France
Is it true that the city of Lyon is in Canada?,0,1,5,192,Lyon,Canada,France
Is it true that the city of Suez is in Egypt?,1,1,5,193,Suez,Egypt,Egypt
Is it true that the city of Suez is in Brazil?,0,1,5,194,Suez,Brazil,Egypt
Is it true that the city of Giza is in Egypt?,1,1,5,195,Giza,Egypt,Egypt
Is it true that the city of Giza is in India?,0,1,5,196,Giza,India,Egypt
Is it true that the city of Naberezhnyye Chelny is in Russia?,1,1,5,197,Naberezhnyye Chelny,Russia,Russia
Is it true that the city of Naberezhnyye Chelny is in Brazil?,0,1,5,198,Naberezhnyye Chelny,Brazil,Russia
Is it true that the city of Mukalla is in Yemen?,1,1,5,199,Mukalla,Yemen,Yemen
Is it true that the city of Mukalla is in Iran?,0,1,5,200,Mukalla,Iran,Yemen
Is it true that the city of Harare is in Zimbabwe?,1,1,5,201,Harare,Zimbabwe,Zimbabwe
Is it true that the city of Harare is in Turkey?,0,1,5,202,Harare,Turkey,Zimbabwe
Is it true that the city of Sevastopol is in Ukraine?,1,1,5,203,Sevastopol,Ukraine,Ukraine
Is it true that the city of Sevastopol is in Pakistan?,0,1,5,204,Sevastopol,Pakistan,Ukraine
Is it true that the city of Lipetsk is in Russia?,1,1,5,205,Lipetsk,Russia,Russia
Is it true that the city of Lipetsk is in China?,0,1,5,206,Lipetsk,China,Russia
Is it true that the city of Istanbul is in Turkey?,1,1,5,207,Istanbul,Turkey,Turkey
Is it true that the city of Istanbul is in Ghana?,0,1,5,208,Istanbul,Ghana,Turkey
Is it true that the city of Callao is in Peru?,1,1,5,209,Callao,Peru,Peru
Is it true that the city of Callao is in Myanmar?,0,1,5,210,Callao,Myanmar,Peru
Is it true that the city of Cebu City is in the Philippines?,1,1,5,211,Cebu City,the Philippines,the Philippines
Is it true that the city of Cebu City is in China?,0,1,5,212,Cebu City,China,the Philippines
Is it true that the city of Tashkent is in Uzbekistan?,1,1,5,213,Tashkent,Uzbekistan,Uzbekistan
Is it true that the city of Tashkent is in Mexico?,0,1,5,214,Tashkent,Mexico,Uzbekistan
Is it true that the city of Maturin is in Venezuela?,1,1,5,215,Maturin,Venezuela,Venezuela
Is it true that the city of Maturin is in Saudi Arabia?,0,1,5,216,Maturin,Saudi Arabia,Venezuela
Is it true that the city of Hanoi is in Vietnam?,1,1,5,217,Hanoi,Vietnam,Vietnam
Is it true that the city of Hanoi is in Poland?,0,1,5,218,Hanoi,Poland,Vietnam
Is it true that the city of Xuzhou is in China?,1,1,5,219,Xuzhou,China,China
Is it true that the city of Xuzhou is in Mexico?,0,1,5,220,Xuzhou,Mexico,China
Is it true that the city of Cucuta is in Colombia?,1,1,5,221,Cucuta,Colombia,Colombia
Is it true that the city of Cucuta is in India?,0,1,5,222,Cucuta,India,Colombia
Is it true that the city of Santo Domingo Oeste is in the Dominican Republic?,1,1,5,223,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
Is it true that the city of Santo Domingo Oeste is in Zambia?,0,1,5,224,Santo Domingo Oeste,Zambia,the Dominican Republic
Is it true that the city of Tangshan is in China?,1,1,5,225,Tangshan,China,China
Is it true that the city of Tangshan is in India?,0,1,5,226,Tangshan,India,China
Is it true that the city of Neijiang is in China?,1,1,5,227,Neijiang,China,China
Is it true that the city of Neijiang is in Ghana?,0,1,5,228,Neijiang,Ghana,China
Is it true that the city of Linfen is in China?,1,1,5,229,Linfen,China,China
Is it true that the city of Linfen is in India?,0,1,5,230,Linfen,India,China
Is it true that the city of Yiwu is in China?,1,1,5,231,Yiwu,China,China
Is it true that the city of Yiwu is in India?,0,1,5,232,Yiwu,India,China
Is it true that the city of Qiqihar is in China?,1,1,5,233,Qiqihar,China,China
Is it true that the city of Qiqihar is in India?,0,1,5,234,Qiqihar,India,China
Is it true that the city of Baotou is in China?,1,1,5,235,Baotou,China,China
Is it true that the city of Baotou is in Japan?,0,1,5,236,Baotou,Japan,China
Is it true that the city of Aparecida de Goiania is in Brazil?,1,1,5,237,Aparecida de Goiania,Brazil,Brazil
Is it true that the city of Aparecida de Goiania is in China?,0,1,5,238,Aparecida de Goiania,China,Brazil
Is it true that the city of Kinshasa is in the Democratic Republic of the Congo?,1,1,5,239,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Kinshasa is in Brazil?,0,1,5,240,Kinshasa,Brazil,the Democratic Republic of the Congo
Is it true that the city of Ciudad Nezahualcoyotl is in Mexico?,1,1,5,241,Ciudad Nezahualcoyotl,Mexico,Mexico
Is it true that the city of Ciudad Nezahualcoyotl is in Senegal?,0,1,5,242,Ciudad Nezahualcoyotl,Senegal,Mexico
Is it true that the city of Mexicali is in Mexico?,1,1,5,243,Mexicali,Mexico,Mexico
Is it true that the city of Mexicali is in South Africa?,0,1,5,244,Mexicali,South Africa,Mexico
Is it true that the city of Ciudad Juarez is in Mexico?,1,1,5,245,Ciudad Juarez,Mexico,Mexico
Is it true that the city of Ciudad Juarez is in India?,0,1,5,246,Ciudad Juarez,India,Mexico
Is it true that the city of Kampung Baru Subang is in Malaysia?,1,1,5,247,Kampung Baru Subang,Malaysia,Malaysia
Is it true that the city of Kampung Baru Subang is in the Philippines?,0,1,5,248,Kampung Baru Subang,the Philippines,Malaysia
Is it true that the city of Subang Jaya is in Malaysia?,1,1,5,249,Subang Jaya,Malaysia,Malaysia
Is it true that the city of Subang Jaya is in Germany?,0,1,5,250,Subang Jaya,Germany,Malaysia
Is it true that the city of Maputo is in Mozambique?,1,1,5,251,Maputo,Mozambique,Mozambique
Is it true that the city of Maputo is in Japan?,0,1,5,252,Maputo,Japan,Mozambique
Is it true that the city of Kumamoto is in Japan?,1,1,5,253,Kumamoto,Japan,Japan
Is it true that the city of Kumamoto is in China?,0,1,5,254,Kumamoto,China,Japan
Is it true that the city of Daegu is in South Korea?,1,1,5,255,Daegu,South Korea,South Korea
Is it true that the city of Daegu is in the United States?,0,1,5,256,Daegu,the United States,South Korea
Is it true that the city of Vilnius is in Lithuania?,1,1,5,257,Vilnius,Lithuania,Lithuania
Is it true that the city of Vilnius is in China?,0,1,5,258,Vilnius,China,Lithuania
Is it true that the city of Ranchi is in India?,1,1,5,259,Ranchi,India,India
Is it true that the city of Ranchi is in Venezuela?,0,1,5,260,Ranchi,Venezuela,India
Is it true that the city of Jalandhar is in India?,1,1,5,261,Jalandhar,India,India
Is it true that the city of Jalandhar is in Iraq?,0,1,5,262,Jalandhar,Iraq,India
Is it true that the city of Bhayandar is in India?,1,1,5,263,Bhayandar,India,India
Is it true that the city of Bhayandar is in China?,0,1,5,264,Bhayandar,China,India
Is it true that the city of Bareilly is in India?,1,1,5,265,Bareilly,India,India
Is it true that the city of Bareilly is in Mozambique?,0,1,5,266,Bareilly,Mozambique,India
Is it true that the city of Santo Domingo Este is in the Dominican Republic?,1,1,5,267,Santo Domingo Este,the Dominican Republic,the Dominican Republic
Is it true that the city of Santo Domingo Este is in India?,0,1,5,268,Santo Domingo Este,India,the Dominican Republic
Is it true that the city of Al Fayyum is in Egypt?,1,1,5,269,Al Fayyum,Egypt,Egypt
Is it true that the city of Al Fayyum is in Chile?,0,1,5,270,Al Fayyum,Chile,Egypt
Is it true that the city of Rizhao is in China?,1,1,5,271,Rizhao,China,China
Is it true that the city of Rizhao is in Iraq?,0,1,5,272,Rizhao,Iraq,China
"Is it true that the city of Mianzhu, Deyang, Sichuan is in China?",1,1,5,273,"Mianzhu, Deyang, Sichuan",China,China
"Is it true that the city of Mianzhu, Deyang, Sichuan is in India?",0,1,5,274,"Mianzhu, Deyang, Sichuan",India,China
Is it true that the city of Jabalpur is in India?,1,1,5,275,Jabalpur,India,India
Is it true that the city of Jabalpur is in Ukraine?,0,1,5,276,Jabalpur,Ukraine,India
Is it true that the city of Bilimora is in India?,1,1,5,277,Bilimora,India,India
Is it true that the city of Bilimora is in Uzbekistan?,0,1,5,278,Bilimora,Uzbekistan,India
Is it true that the city of Accra is in Ghana?,1,1,5,279,Accra,Ghana,Ghana
Is it true that the city of Accra is in China?,0,1,5,280,Accra,China,Ghana
Is it true that the city of Bogor is in Indonesia?,1,1,5,281,Bogor,Indonesia,Indonesia
Is it true that the city of Bogor is in South Korea?,0,1,5,282,Bogor,South Korea,Indonesia
Is it true that the city of Nyala is in Sudan?,1,1,5,283,Nyala,Sudan,Sudan
Is it true that the city of Nyala is in Mozambique?,0,1,5,284,Nyala,Mozambique,Sudan
Is it true that the city of Eskisehir is in Turkey?,1,1,5,285,Eskisehir,Turkey,Turkey
Is it true that the city of Eskisehir is in China?,0,1,5,286,Eskisehir,China,Turkey
Is it true that the city of Antalya is in Turkey?,1,1,5,287,Antalya,Turkey,Turkey
Is it true that the city of Antalya is in Germany?,0,1,5,288,Antalya,Germany,Turkey
Is it true that the city of Dnipro is in Ukraine?,1,1,5,289,Dnipro,Ukraine,Ukraine
Is it true that the city of Dnipro is in Russia?,0,1,5,290,Dnipro,Russia,Ukraine
Is it true that the city of Khabarovsk is in Russia?,1,1,5,291,Khabarovsk,Russia,Russia
Is it true that the city of Khabarovsk is in Saudi Arabia?,0,1,5,292,Khabarovsk,Saudi Arabia,Russia
Is it true that the city of Irkutsk is in Russia?,1,1,5,293,Irkutsk,Russia,Russia
Is it true that the city of Irkutsk is in Morocco?,0,1,5,294,Irkutsk,Morocco,Russia
Is it true that the city of Libreville is in Gabon?,1,1,5,295,Libreville,Gabon,Gabon
Is it true that the city of Libreville is in the United States?,0,1,5,296,Libreville,the United States,Gabon
Is it true that the city of Santiago de los Caballeros is in the Dominican Republic?,1,1,5,297,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
Is it true that the city of Santiago de los Caballeros is in India?,0,1,5,298,Santiago de los Caballeros,India,the Dominican Republic
Is it true that the city of Algiers is in Algeria?,1,1,5,299,Algiers,Algeria,Algeria
Is it true that the city of Algiers is in China?,0,1,5,300,Algiers,China,Algeria
Is it true that the city of Nashik is in India?,1,1,5,301,Nashik,India,India
Is it true that the city of Nashik is in China?,0,1,5,302,Nashik,China,India
Is it true that the city of Karol Bagh is in India?,1,1,5,303,Karol Bagh,India,India
Is it true that the city of Karol Bagh is in Syria?,0,1,5,304,Karol Bagh,Syria,India
Is it true that the city of Orumiyeh is in Iran?,1,1,5,305,Orumiyeh,Iran,Iran
Is it true that the city of Orumiyeh is in Saudi Arabia?,0,1,5,306,Orumiyeh,Saudi Arabia,Iran
Is it true that the city of Zahedan is in Iran?,1,1,5,307,Zahedan,Iran,Iran
Is it true that the city of Zahedan is in Nicaragua?,0,1,5,308,Zahedan,Nicaragua,Iran
Is it true that the city of Xuchang is in China?,1,1,5,309,Xuchang,China,China
Is it true that the city of Xuchang is in Japan?,0,1,5,310,Xuchang,Japan,China
Is it true that the city of Changde is in China?,1,1,5,311,Changde,China,China
Is it true that the city of Changde is in Mexico?,0,1,5,312,Changde,Mexico,China
Is it true that the city of Shaoguan is in China?,1,1,5,313,Shaoguan,China,China
Is it true that the city of Shaoguan is in Pakistan?,0,1,5,314,Shaoguan,Pakistan,China
Is it true that the city of Jilin is in China?,1,1,5,315,Jilin,China,China
Is it true that the city of Jilin is in the United States?,0,1,5,316,Jilin,the United States,China
Is it true that the city of Manaus is in Brazil?,1,1,5,317,Manaus,Brazil,Brazil
Is it true that the city of Manaus is in Turkey?,0,1,5,318,Manaus,Turkey,Brazil
Is it true that the city of Jaboatao dos Guararapes is in Brazil?,1,1,5,319,Jaboatao dos Guararapes,Brazil,Brazil
