statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Mombasa is not in Kenya?,0,-1,3,37,Mombasa,Kenya,Kenya
Is it true that the city of Mombasa is not in India?,1,-1,3,38,Mombasa,India,Kenya
Is it true that the city of Ulsan is not in South Korea?,0,-1,3,39,Ulsan,South Korea,South Korea
Is it true that the city of Ulsan is not in South Africa?,1,-1,3,40,Ulsan,South Africa,South Korea
Is it true that the city of Warangal is not in India?,0,-1,3,41,Warangal,India,India
Is it true that the city of Warangal is not in Yemen?,1,-1,3,42,Warangal,Yemen,India
Is it true that the city of Tiruchirappalli is not in India?,0,-1,3,43,Tiruchirappalli,India,India
Is it true that the city of Tiruchirappalli is not in Iraq?,1,-1,3,44,Tiruchirappalli,Iraq,India
Is it true that the city of Nowrangapur is not in India?,0,-1,3,45,Nowrangapur,India,India
Is it true that the city of Nowrangapur is not in Vietnam?,1,-1,3,46,Nowrangapur,Vietnam,India
Is it true that the city of Sambhaji Nagar is not in India?,0,-1,3,47,Sambhaji Nagar,India,India
Is it true that the city of Sambhaji Nagar is not in China?,1,-1,3,48,Sambhaji Nagar,China,India
Is it true that the city of Ajmer is not in India?,0,-1,3,49,Ajmer,India,India
Is it true that the city of Ajmer is not in Russia?,1,-1,3,50,Ajmer,Russia,India
Is it true that the city of Rohini is not in India?,0,-1,3,51,Rohini,India,India
Is it true that the city of Rohini is not in Russia?,1,-1,3,52,Rohini,Russia,India
Is it true that the city of Serang is not in Indonesia?,0,-1,3,53,Serang,Indonesia,Indonesia
Is it true that the city of Serang is not in Poland?,1,-1,3,54,Serang,Poland,Indonesia
Is it true that the city of Niigata is not in Japan?,0,-1,3,55,Niigata,Japan,Japan
Is it true that the city of Niigata is not in Yemen?,1,-1,3,56,Niigata,Yemen,Japan
Is it true that the city of Marrakesh is not in Morocco?,0,-1,3,57,Marrakesh,Morocco,Morocco
Is it true that the city of Marrakesh is not in Malaysia?,1,-1,3,58,Marrakesh,Malaysia,Morocco
Is it true that the city of Makati City is not in the Philippines?,0,-1,3,59,Makati City,the Philippines,the Philippines
Is it true that the city of Makati City is not in India?,1,-1,3,60,Makati City,India,the Philippines
Is it true that the city of Tirunelveli is not in India?,0,-1,3,61,Tirunelveli,India,India
Is it true that the city of Tirunelveli is not in China?,1,-1,3,62,Tirunelveli,China,India
Is it true that the city of Thane is not in India?,0,-1,3,63,Thane,India,India
Is it true that the city of Thane is not in China?,1,-1,3,64,Thane,China,India
Is it true that the city of Solapur is not in India?,0,-1,3,65,Solapur,India,India
Is it true that the city of Solapur is not in the United States?,1,-1,3,66,Solapur,the United States,India
Is it true that the city of Najafgarh is not in India?,0,-1,3,67,Najafgarh,India,India
Is it true that the city of Najafgarh is not in Brazil?,1,-1,3,68,Najafgarh,Brazil,India
Is it true that the city of Borivli is not in India?,0,-1,3,69,Borivli,India,India
Is it true that the city of Borivli is not in Ukraine?,1,-1,3,70,Borivli,Ukraine,India
Is it true that the city of Zhabei is not in China?,0,-1,3,71,Zhabei,China,China
Is it true that the city of Zhabei is not in Afghanistan?,1,-1,3,72,Zhabei,Afghanistan,China
Is it true that the city of Liaocheng is not in China?,0,-1,3,73,Liaocheng,China,China
Is it true that the city of Liaocheng is not in South Korea?,1,-1,3,74,Liaocheng,South Korea,China
Is it true that the city of Jiaozhou is not in China?,0,-1,3,75,Jiaozhou,China,China
Is it true that the city of Jiaozhou is not in Latvia?,1,-1,3,76,Jiaozhou,Latvia,China
Is it true that the city of Guilin is not in China?,0,-1,3,77,Guilin,China,China
Is it true that the city of Guilin is not in the Dominican Republic?,1,-1,3,78,Guilin,the Dominican Republic,China
Is it true that the city of Chaozhou is not in China?,0,-1,3,79,Chaozhou,China,China
Is it true that the city of Chaozhou is not in South Korea?,1,-1,3,80,Chaozhou,South Korea,China
Is it true that the city of Panzhihua is not in China?,0,-1,3,81,Panzhihua,China,China
Is it true that the city of Panzhihua is not in Iran?,1,-1,3,82,Panzhihua,Iran,China
Is it true that the city of Bucaramanga is not in Colombia?,0,-1,3,83,Bucaramanga,Colombia,Colombia
Is it true that the city of Bucaramanga is not in Brazil?,1,-1,3,84,Bucaramanga,Brazil,Colombia
Is it true that the city of Niamey is not in Niger?,0,-1,3,85,Niamey,Niger,Niger
Is it true that the city of Niamey is not in China?,1,-1,3,86,Niamey,China,Niger
Is it true that the city of Sokoto is not in Nigeria?,0,-1,3,87,Sokoto,Nigeria,Nigeria
Is it true that the city of Sokoto is not in South Korea?,1,-1,3,88,Sokoto,South Korea,Nigeria
Is it true that the city of Abuja is not in Nigeria?,0,-1,3,89,Abuja,Nigeria,Nigeria
Is it true that the city of Abuja is not in China?,1,-1,3,90,Abuja,China,Nigeria
Is it true that the city of South Tangerang is not in Indonesia?,0,-1,3,91,South Tangerang,Indonesia,Indonesia
Is it true that the city of South Tangerang is not in India?,1,-1,3,92,South Tangerang,India,Indonesia
Is it true that the city of Odesa is not in Ukraine?,0,-1,3,93,Odesa,Ukraine,Ukraine
Is it true that the city of Odesa is not in China?,1,-1,3,94,Odesa,China,Ukraine
Is it true that the city of Fort Worth is not in the United States?,0,-1,3,95,Fort Worth,the United States,the United States
Is it true that the city of Fort Worth is not in Russia?,1,-1,3,96,Fort Worth,Russia,the United States
Is it true that the city of Boumerdes is not in Algeria?,0,-1,3,97,Boumerdes,Algeria,Algeria
Is it true that the city of Boumerdes is not in Iran?,1,-1,3,98,Boumerdes,Iran,Algeria
Is it true that the city of Asmara is not in Eritrea?,0,-1,3,99,Asmara,Eritrea,Eritrea
Is it true that the city of Asmara is not in Indonesia?,1,-1,3,100,Asmara,Indonesia,Eritrea
Is it true that the city of Santiago de Queretaro is not in Mexico?,0,-1,3,101,Santiago de Queretaro,Mexico,Mexico
Is it true that the city of Santiago de Queretaro is not in Ecuador?,1,-1,3,102,Santiago de Queretaro,Ecuador,Mexico
Is it true that the city of Perm is not in Russia?,0,-1,3,103,Perm,Russia,Russia
Is it true that the city of Perm is not in China?,1,-1,3,104,Perm,China,Russia
Is it true that the city of Jeddah is not in Saudi Arabia?,0,-1,3,105,Jeddah,Saudi Arabia,Saudi Arabia
Is it true that the city of Jeddah is not in Myanmar?,1,-1,3,106,Jeddah,Myanmar,Saudi Arabia
Is it true that the city of Konya is not in Turkey?,0,-1,3,107,Konya,Turkey,Turkey
Is it true that the city of Konya is not in Russia?,1,-1,3,108,Konya,Russia,Turkey
Is it true that the city of Macapa is not in Brazil?,0,-1,3,109,Macapa,Brazil,Brazil
Is it true that the city of Macapa is not in China?,1,-1,3,110,Macapa,China,Brazil
Is it true that the city of Belo Horizonte is not in Brazil?,0,-1,3,111,Belo Horizonte,Brazil,Brazil
Is it true that the city of Belo Horizonte is not in North Korea?,1,-1,3,112,Belo Horizonte,North Korea,Brazil
Is it true that the city of Poznan is not in Poland?,0,-1,3,113,Poznan,Poland,Poland
Is it true that the city of Poznan is not in Mexico?,1,-1,3,114,Poznan,Mexico,Poland
Is it true that the city of Linyi is not in China?,0,-1,3,115,Linyi,China,China
Is it true that the city of Linyi is not in Iraq?,1,-1,3,116,Linyi,Iraq,China
Is it true that the city of Hohhot is not in China?,0,-1,3,117,Hohhot,China,China
Is it true that the city of Hohhot is not in Indonesia?,1,-1,3,118,Hohhot,Indonesia,China
Is it true that the city of Malacca is not in Malaysia?,0,-1,3,119,Malacca,Malaysia,Malaysia
Is it true that the city of Malacca is not in China?,1,-1,3,120,Malacca,China,Malaysia
Is it true that the city of Busan is not in South Korea?,0,-1,3,121,Busan,South Korea,South Korea
Is it true that the city of Busan is not in Brazil?,1,-1,3,122,Busan,Brazil,South Korea
Is it true that the city of Seongnam-si is not in South Korea?,0,-1,3,123,Seongnam-si,South Korea,South Korea
Is it true that the city of Seongnam-si is not in Russia?,1,-1,3,124,Seongnam-si,Russia,South Korea
Is it true that the city of Matsuyama is not in Japan?,0,-1,3,125,Matsuyama,Japan,Japan
Is it true that the city of Matsuyama is not in Burkina Faso?,1,-1,3,126,Matsuyama,Burkina Faso,Japan
Is it true that the city of Suwon is not in South Korea?,0,-1,3,127,Suwon,South Korea,South Korea
Is it true that the city of Suwon is not in Russia?,1,-1,3,128,Suwon,Russia,South Korea
Is it true that the city of Incheon is not in South Korea?,0,-1,3,129,Incheon,South Korea,South Korea
Is it true that the city of Incheon is not in India?,1,-1,3,130,Incheon,India,South Korea
Is it true that the city of Hwaseong-si is not in South Korea?,0,-1,3,131,Hwaseong-si,South Korea,South Korea
Is it true that the city of Hwaseong-si is not in Brazil?,1,-1,3,132,Hwaseong-si,Brazil,South Korea
Is it true that the city of Changwon is not in South Korea?,0,-1,3,133,Changwon,South Korea,South Korea
Is it true that the city of Changwon is not in Indonesia?,1,-1,3,134,Changwon,Indonesia,South Korea
Is it true that the city of Bamako is not in Mali?,0,-1,3,135,Bamako,Mali,Mali
Is it true that the city of Bamako is not in India?,1,-1,3,136,Bamako,India,Mali
Is it true that the city of Acapulco de Juarez is not in Mexico?,0,-1,3,137,Acapulco de Juarez,Mexico,Mexico
Is it true that the city of Acapulco de Juarez is not in Morocco?,1,-1,3,138,Acapulco de Juarez,Morocco,Mexico
Is it true that the city of Mosul is not in Iraq?,0,-1,3,139,Mosul,Iraq,Iraq
Is it true that the city of Mosul is not in China?,1,-1,3,140,Mosul,China,Iraq
Is it true that the city of Basrah is not in Iraq?,0,-1,3,141,Basrah,Iraq,Iraq
Is it true that the city of Basrah is not in China?,1,-1,3,142,Basrah,China,Iraq
Is it true that the city of Qom is not in Iran?,0,-1,3,143,Qom,Iran,Iran
Is it true that the city of Qom is not in Vietnam?,1,-1,3,144,Qom,Vietnam,Iran
Is it true that the city of Torreon is not in Mexico?,0,-1,3,145,Torreon,Mexico,Mexico
Is it true that the city of Torreon is not in India?,1,-1,3,146,Torreon,India,Mexico
Is it true that the city of Beira is not in Mozambique?,0,-1,3,147,Beira,Mozambique,Mozambique
Is it true that the city of Beira is not in India?,1,-1,3,148,Beira,India,Mozambique
Is it true that the city of Naucalpan de Juarez is not in Mexico?,0,-1,3,149,Naucalpan de Juarez,Mexico,Mexico
Is it true that the city of Naucalpan de Juarez is not in Honduras?,1,-1,3,150,Naucalpan de Juarez,Honduras,Mexico
Is it true that the city of Dehra Dun is not in India?,0,-1,3,151,Dehra Dun,India,India
Is it true that the city of Dehra Dun is not in China?,1,-1,3,152,Dehra Dun,China,India
Is it true that the city of Bhubaneswar is not in India?,0,-1,3,153,Bhubaneswar,India,India
Is it true that the city of Bhubaneswar is not in China?,1,-1,3,154,Bhubaneswar,China,India
Is it true that the city of Ahvaz is not in Iran?,0,-1,3,155,Ahvaz,Iran,Iran
Is it true that the city of Ahvaz is not in China?,1,-1,3,156,Ahvaz,China,Iran
Is it true that the city of Kumasi is not in Ghana?,0,-1,3,157,Kumasi,Ghana,Ghana
Is it true that the city of Kumasi is not in India?,1,-1,3,158,Kumasi,India,Ghana
Is it true that the city of Palembang is not in Indonesia?,0,-1,3,159,Palembang,Indonesia,Indonesia
Is it true that the city of Palembang is not in Brazil?,1,-1,3,160,Palembang,Brazil,Indonesia
Is it true that the city of Novokuznetsk is not in Russia?,0,-1,3,161,Novokuznetsk,Russia,Russia
Is it true that the city of Novokuznetsk is not in China?,1,-1,3,162,Novokuznetsk,China,Russia
Is it true that the city of Izmir is not in Turkey?,0,-1,3,163,Izmir,Turkey,Turkey
Is it true that the city of Izmir is not in Iran?,1,-1,3,164,Izmir,Iran,Turkey
Is it true that the city of Lahore is not in Pakistan?,0,-1,3,165,Lahore,Pakistan,Pakistan
Is it true that the city of Lahore is not in China?,1,-1,3,166,Lahore,China,Pakistan
Is it true that the city of Zhenjiang is not in China?,0,-1,3,167,Zhenjiang,China,China
Is it true that the city of Zhenjiang is not in Germany?,1,-1,3,168,Zhenjiang,Germany,China
Is it true that the city of Zhaotong is not in China?,0,-1,3,169,Zhaotong,China,China
Is it true that the city of Zhaotong is not in Iraq?,1,-1,3,170,Zhaotong,Iraq,China
Is it true that the city of Weifang is not in China?,0,-1,3,171,Weifang,China,China
Is it true that the city of Weifang is not in Indonesia?,1,-1,3,172,Weifang,Indonesia,China
Is it true that the city of Tianjin is not in China?,0,-1,3,173,Tianjin,China,China
Is it true that the city of Tianjin is not in Bangladesh?,1,-1,3,174,Tianjin,Bangladesh,China
Is it true that the city of Shaoxing is not in China?,0,-1,3,175,Shaoxing,China,China
Is it true that the city of Shaoxing is not in the Philippines?,1,-1,3,176,Shaoxing,the Philippines,China
Is it true that the city of Hangzhou is not in China?,0,-1,3,177,Hangzhou,China,China
Is it true that the city of Hangzhou is not in Russia?,1,-1,3,178,Hangzhou,Russia,China
Is it true that the city of Mudanjiang is not in China?,0,-1,3,179,Mudanjiang,China,China
Is it true that the city of Mudanjiang is not in Turkey?,1,-1,3,180,Mudanjiang,Turkey,China
Is it true that the city of Anshan is not in China?,0,-1,3,181,Anshan,China,China
Is it true that the city of Anshan is not in Cameroon?,1,-1,3,182,Anshan,Cameroon,China
Is it true that the city of Porto Velho is not in Brazil?,0,-1,3,183,Porto Velho,Brazil,Brazil
Is it true that the city of Porto Velho is not in Algeria?,1,-1,3,184,Porto Velho,Algeria,Brazil
Is it true that the city of N'Djamena is not in Chad?,0,-1,3,185,N'Djamena,Chad,Chad
Is it true that the city of N'Djamena is not in China?,1,-1,3,186,N'Djamena,China,Chad
Is it true that the city of Kayseri is not in Turkey?,0,-1,3,187,Kayseri,Turkey,Turkey
Is it true that the city of Kayseri is not in Iraq?,1,-1,3,188,Kayseri,Iraq,Turkey
Is it true that the city of Marseille is not in France?,0,-1,3,189,Marseille,France,France
Is it true that the city of Marseille is not in Russia?,1,-1,3,190,Marseille,Russia,France
Is it true that the city of Lyon is not in France?,0,-1,3,191,Lyon,France,France
Is it true that the city of Lyon is not in Canada?,1,-1,3,192,Lyon,Canada,France
Is it true that the city of Suez is not in Egypt?,0,-1,3,193,Suez,Egypt,Egypt
Is it true that the city of Suez is not in Brazil?,1,-1,3,194,Suez,Brazil,Egypt
Is it true that the city of Giza is not in Egypt?,0,-1,3,195,Giza,Egypt,Egypt
Is it true that the city of Giza is not in India?,1,-1,3,196,Giza,India,Egypt
Is it true that the city of Naberezhnyye Chelny is not in Russia?,0,-1,3,197,Naberezhnyye Chelny,Russia,Russia
Is it true that the city of Naberezhnyye Chelny is not in Brazil?,1,-1,3,198,Naberezhnyye Chelny,Brazil,Russia
Is it true that the city of Mukalla is not in Yemen?,0,-1,3,199,Mukalla,Yemen,Yemen
Is it true that the city of Mukalla is not in Iran?,1,-1,3,200,Mukalla,Iran,Yemen
Is it true that the city of Harare is not in Zimbabwe?,0,-1,3,201,Harare,Zimbabwe,Zimbabwe
Is it true that the city of Harare is not in Turkey?,1,-1,3,202,Harare,Turkey,Zimbabwe
Is it true that the city of Sevastopol is not in Ukraine?,0,-1,3,203,Sevastopol,Ukraine,Ukraine
Is it true that the city of Sevastopol is not in Pakistan?,1,-1,3,204,Sevastopol,Pakistan,Ukraine
Is it true that the city of Lipetsk is not in Russia?,0,-1,3,205,Lipetsk,Russia,Russia
Is it true that the city of Lipetsk is not in China?,1,-1,3,206,Lipetsk,China,Russia
Is it true that the city of Istanbul is not in Turkey?,0,-1,3,207,Istanbul,Turkey,Turkey
Is it true that the city of Istanbul is not in Ghana?,1,-1,3,208,Istanbul,Ghana,Turkey
Is it true that the city of Callao is not in Peru?,0,-1,3,209,Callao,Peru,Peru
Is it true that the city of Callao is not in Myanmar?,1,-1,3,210,Callao,Myanmar,Peru
Is it true that the city of Cebu City is not in the Philippines?,0,-1,3,211,Cebu City,the Philippines,the Philippines
Is it true that the city of Cebu City is not in China?,1,-1,3,212,Cebu City,China,the Philippines
Is it true that the city of Tashkent is not in Uzbekistan?,0,-1,3,213,Tashkent,Uzbekistan,Uzbekistan
Is it true that the city of Tashkent is not in Mexico?,1,-1,3,214,Tashkent,Mexico,Uzbekistan
Is it true that the city of Maturin is not in Venezuela?,0,-1,3,215,Maturin,Venezuela,Venezuela
Is it true that the city of Maturin is not in Saudi Arabia?,1,-1,3,216,Maturin,Saudi Arabia,Venezuela
Is it true that the city of Hanoi is not in Vietnam?,0,-1,3,217,Hanoi,Vietnam,Vietnam
Is it true that the city of Hanoi is not in Poland?,1,-1,3,218,Hanoi,Poland,Vietnam
Is it true that the city of Xuzhou is not in China?,0,-1,3,219,Xuzhou,China,China
Is it true that the city of Xuzhou is not in Mexico?,1,-1,3,220,Xuzhou,Mexico,China
Is it true that the city of Cucuta is not in Colombia?,0,-1,3,221,Cucuta,Colombia,Colombia
Is it true that the city of Cucuta is not in India?,1,-1,3,222,Cucuta,India,Colombia
Is it true that the city of Santo Domingo Oeste is not in the Dominican Republic?,0,-1,3,223,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
Is it true that the city of Santo Domingo Oeste is not in Zambia?,1,-1,3,224,Santo Domingo Oeste,Zambia,the Dominican Republic
Is it true that the city of Tangshan is not in China?,0,-1,3,225,Tangshan,China,China
Is it true that the city of Tangshan is not in India?,1,-1,3,226,Tangshan,India,China
Is it true that the city of Neijiang is not in China?,0,-1,3,227,Neijiang,China,China
Is it true that the city of Neijiang is not in Ghana?,1,-1,3,228,Neijiang,Ghana,China
Is it true that the city of Linfen is not in China?,0,-1,3,229,Linfen,China,China
Is it true that the city of Linfen is not in India?,1,-1,3,230,Linfen,India,China
Is it true that the city of Yiwu is not in China?,0,-1,3,231,Yiwu,China,China
Is it true that the city of Yiwu is not in India?,1,-1,3,232,Yiwu,India,China
Is it true that the city of Qiqihar is not in China?,0,-1,3,233,Qiqihar,China,China
Is it true that the city of Qiqihar is not in India?,1,-1,3,234,Qiqihar,India,China
Is it true that the city of Baotou is not in China?,0,-1,3,235,Baotou,China,China
Is it true that the city of Baotou is not in Japan?,1,-1,3,236,Baotou,Japan,China
Is it true that the city of Aparecida de Goiania is not in Brazil?,0,-1,3,237,Aparecida de Goiania,Brazil,Brazil
Is it true that the city of Aparecida de Goiania is not in China?,1,-1,3,238,Aparecida de Goiania,China,Brazil
Is it true that the city of Kinshasa is not in the Democratic Republic of the Congo?,0,-1,3,239,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
Is it true that the city of Kinshasa is not in Brazil?,1,-1,3,240,Kinshasa,Brazil,the Democratic Republic of the Congo
Is it true that the city of Ciudad Nezahualcoyotl is not in Mexico?,0,-1,3,241,Ciudad Nezahualcoyotl,Mexico,Mexico
Is it true that the city of Ciudad Nezahualcoyotl is not in Senegal?,1,-1,3,242,Ciudad Nezahualcoyotl,Senegal,Mexico
Is it true that the city of Mexicali is not in Mexico?,0,-1,3,243,Mexicali,Mexico,Mexico
Is it true that the city of Mexicali is not in South Africa?,1,-1,3,244,Mexicali,South Africa,Mexico
Is it true that the city of Ciudad Juarez is not in Mexico?,0,-1,3,245,Ciudad Juarez,Mexico,Mexico
Is it true that the city of Ciudad Juarez is not in India?,1,-1,3,246,Ciudad Juarez,India,Mexico
Is it true that the city of Kampung Baru Subang is not in Malaysia?,0,-1,3,247,Kampung Baru Subang,Malaysia,Malaysia
Is it true that the city of Kampung Baru Subang is not in the Philippines?,1,-1,3,248,Kampung Baru Subang,the Philippines,Malaysia
Is it true that the city of Subang Jaya is not in Malaysia?,0,-1,3,249,Subang Jaya,Malaysia,Malaysia
Is it true that the city of Subang Jaya is not in Germany?,1,-1,3,250,Subang Jaya,Germany,Malaysia
Is it true that the city of Maputo is not in Mozambique?,0,-1,3,251,Maputo,Mozambique,Mozambique
Is it true that the city of Maputo is not in Japan?,1,-1,3,252,Maputo,Japan,Mozambique
Is it true that the city of Kumamoto is not in Japan?,0,-1,3,253,Kumamoto,Japan,Japan
Is it true that the city of Kumamoto is not in China?,1,-1,3,254,Kumamoto,China,Japan
Is it true that the city of Daegu is not in South Korea?,0,-1,3,255,Daegu,South Korea,South Korea
Is it true that the city of Daegu is not in the United States?,1,-1,3,256,Daegu,the United States,South Korea
Is it true that the city of Vilnius is not in Lithuania?,0,-1,3,257,Vilnius,Lithuania,Lithuania
Is it true that the city of Vilnius is not in China?,1,-1,3,258,Vilnius,China,Lithuania
Is it true that the city of Ranchi is not in India?,0,-1,3,259,Ranchi,India,India
Is it true that the city of Ranchi is not in Venezuela?,1,-1,3,260,Ranchi,Venezuela,India
Is it true that the city of Jalandhar is not in India?,0,-1,3,261,Jalandhar,India,India
Is it true that the city of Jalandhar is not in Iraq?,1,-1,3,262,Jalandhar,Iraq,India
Is it true that the city of Bhayandar is not in India?,0,-1,3,263,Bhayandar,India,India
Is it true that the city of Bhayandar is not in China?,1,-1,3,264,Bhayandar,China,India
Is it true that the city of Bareilly is not in India?,0,-1,3,265,Bareilly,India,India
Is it true that the city of Bareilly is not in Mozambique?,1,-1,3,266,Bareilly,Mozambique,India
Is it true that the city of Santo Domingo Este is not in the Dominican Republic?,0,-1,3,267,Santo Domingo Este,the Dominican Republic,the Dominican Republic
Is it true that the city of Santo Domingo Este is not in India?,1,-1,3,268,Santo Domingo Este,India,the Dominican Republic
Is it true that the city of Al Fayyum is not in Egypt?,0,-1,3,269,Al Fayyum,Egypt,Egypt
Is it true that the city of Al Fayyum is not in Chile?,1,-1,3,270,Al Fayyum,Chile,Egypt
Is it true that the city of Rizhao is not in China?,0,-1,3,271,Rizhao,China,China
Is it true that the city of Rizhao is not in Iraq?,1,-1,3,272,Rizhao,Iraq,China
"Is it true that the city of Mianzhu, Deyang, Sichuan is not in China?",0,-1,3,273,"Mianzhu, Deyang, Sichuan",China,China
"Is it true that the city of Mianzhu, Deyang, Sichuan is not in India?",1,-1,3,274,"Mianzhu, Deyang, Sichuan",India,China
Is it true that the city of Jabalpur is not in India?,0,-1,3,275,Jabalpur,India,India
Is it true that the city of Jabalpur is not in Ukraine?,1,-1,3,276,Jabalpur,Ukraine,India
Is it true that the city of Bilimora is not in India?,0,-1,3,277,Bilimora,India,India
Is it true that the city of Bilimora is not in Uzbekistan?,1,-1,3,278,Bilimora,Uzbekistan,India
Is it true that the city of Accra is not in Ghana?,0,-1,3,279,Accra,Ghana,Ghana
Is it true that the city of Accra is not in China?,1,-1,3,280,Accra,China,Ghana
Is it true that the city of Bogor is not in Indonesia?,0,-1,3,281,Bogor,Indonesia,Indonesia
Is it true that the city of Bogor is not in South Korea?,1,-1,3,282,Bogor,South Korea,Indonesia
Is it true that the city of Nyala is not in Sudan?,0,-1,3,283,Nyala,Sudan,Sudan
Is it true that the city of Nyala is not in Mozambique?,1,-1,3,284,Nyala,Mozambique,Sudan
Is it true that the city of Eskisehir is not in Turkey?,0,-1,3,285,Eskisehir,Turkey,Turkey
Is it true that the city of Eskisehir is not in China?,1,-1,3,286,Eskisehir,China,Turkey
Is it true that the city of Antalya is not in Turkey?,0,-1,3,287,Antalya,Turkey,Turkey
Is it true that the city of Antalya is not in Germany?,1,-1,3,288,Antalya,Germany,Turkey
Is it true that the city of Dnipro is not in Ukraine?,0,-1,3,289,Dnipro,Ukraine,Ukraine
Is it true that the city of Dnipro is not in Russia?,1,-1,3,290,Dnipro,Russia,Ukraine
Is it true that the city of Khabarovsk is not in Russia?,0,-1,3,291,Khabarovsk,Russia,Russia
Is it true that the city of Khabarovsk is not in Saudi Arabia?,1,-1,3,292,Khabarovsk,Saudi Arabia,Russia
Is it true that the city of Irkutsk is not in Russia?,0,-1,3,293,Irkutsk,Russia,Russia
Is it true that the city of Irkutsk is not in Morocco?,1,-1,3,294,Irkutsk,Morocco,Russia
Is it true that the city of Libreville is not in Gabon?,0,-1,3,295,Libreville,Gabon,Gabon
Is it true that the city of Libreville is not in the United States?,1,-1,3,296,Libreville,the United States,Gabon
Is it true that the city of Santiago de los Caballeros is not in the Dominican Republic?,0,-1,3,297,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
Is it true that the city of Santiago de los Caballeros is not in India?,1,-1,3,298,Santiago de los Caballeros,India,the Dominican Republic
Is it true that the city of Algiers is not in Algeria?,0,-1,3,299,Algiers,Algeria,Algeria
Is it true that the city of Algiers is not in China?,1,-1,3,300,Algiers,China,Algeria
Is it true that the city of Nashik is not in India?,0,-1,3,301,Nashik,India,India
Is it true that the city of Nashik is not in China?,1,-1,3,302,Nashik,China,India
Is it true that the city of Karol Bagh is not in India?,0,-1,3,303,Karol Bagh,India,India
Is it true that the city of Karol Bagh is not in Syria?,1,-1,3,304,Karol Bagh,Syria,India
Is it true that the city of Orumiyeh is not in Iran?,0,-1,3,305,Orumiyeh,Iran,Iran
